beer_id,Name,Style,Brewery,ABV,Avg Rating
3480,Mexas Ranger,Specialty Beer,Mikkeller ApS,Medium,3.89
3481,Mount Desert Island Ginger,Specialty Beer,Atlantic Brewing Company / Mainely Meat BBQ,Medium,3.4
3482,GingerBreadHead,Specialty Beer,Shipyard Brewing Company,Low,3.33
3483,Bison Organic Honey Basil,Specialty Beer,Bison Brewing,Medium,3.53
3487,Underlig Jul,Specialty Beer,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Medium,3.92
3489,"Lavender, Sunflower Honey and Date Honey Ale (LSD)",Specialty Beer,Indeed Brewing Company - Minneapolis,Medium,3.67
3490,Best Damn Root Beer,Specialty Beer,Anheuser-Busch,Medium,2.73
3491,Señorita,Specialty Beer,Elevation Beer Co.,Medium,3.97
3492,Lemon Tea Ale,Specialty Beer,Mill Street Brew Pub,Low,3.41
3493,Eille,Specialty Beer,Off Color Brewing,Medium,4.03
3495,Red/White Christmas,Specialty Beer,Mikkeller ApS,Medium,3.87
3497,La MeuleBFM (Brasserie des Franches-Montagnes),Specialty Beer,BFM (Brasserie des Franches-Montagnes),Medium,3.76
3498,Samuel Adams Ginger BeerBoston Beer Company (Samuel Adams),Specialty Beer,Boston Beer Company (Samuel Adams),Medium,3.42
3499,Nor'Easter Lager,Specialty Beer,Thomas Hooker Brewing Company,Medium,3.38
3500,Welcome To Scoville Jalapeño IPA,Specialty Beer,Jailbreak Brewing Company,Medium,3.77
1251,Two Hearted Ale,India Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,4.3
1252,Sculpin,India Pale Ale,Ballast Point Brewing Company,Medium,4.41
1253,60 Minute IPA,India Pale Ale,Dogfish Head Craft Brewery,Medium,4.1
1254,Stone IPA,India Pale Ale,Stone Brewing,Medium,4.22
1255,Torpedo Extra IPA,India Pale Ale,Sierra Nevada Brewing Co.,Medium,4.17
1256,Celebration Fresh Hop IPA,India Pale Ale,Sierra Nevada Brewing Co.,Medium,4.17
1257,Lagunitas IPA,India Pale Ale,Lagunitas Brewing Company,Medium,3.91
1258,A Little Sumpin' Sumpin' Ale,India Pale Ale,Lagunitas Brewing Company,Medium,4.22
1259,Jai Alai IPA,India Pale Ale,Cigar City Brewing,Medium,4.29
1260,Centennial IPA,India Pale Ale,Founders Brewing Company,Medium,4.15
1261,Racer 5,India Pale Ale,Bear Republic Brewing Co.,Medium,4.2
1262,All Day IPA,India Pale Ale,Founders Brewing Company,Low,3.89
1263,HopDevil,India Pale Ale,Victory Brewing Company - Downingtown,Medium,4.08
1264,Union Jack IPA,India Pale Ale,Firestone Walker Brewing Co.,Medium,4.24
1265,Sculpin - Grapefruit,India Pale Ale,Ballast Point Brewing Company,Medium,4.34
1266,Blind Pig,India Pale Ale,Russian River Brewing Company,Medium,4.37
1267,Furious,India Pale Ale,Surly Brewing Company,Medium,4.3
1268,Lunch,India Pale Ale,Maine Beer Company,Medium,4.39
1269,Fresh Squeezed IPA,India Pale Ale,Deschutes Brewery,Medium,4.26
1270,Flower Power India Pale Ale,India Pale Ale,Ithaca Beer Company,Medium,4.24
1271,"Smuttynose IPA ""Finest Kind""",India Pale Ale,Smuttynose Brewing Company,Medium,4.12
1272,ApriHop,India Pale Ale,Dogfish Head Craft Brewery,Medium,3.87
1273,Founders Harvest Ale,India Pale Ale,Founders Brewing Company,Medium,4.26
1274,Duet,India Pale Ale,Alpine Beer Company,Medium,4.34
1275,Head Hunter,India Pale Ale,Fat Head's Brewery & Saloon,Medium,4.34
1276,Samuel Adams Rebel IPABoston Beer Company (Samuel Adams),India Pale Ale,Boston Beer Company (Samuel Adams),Medium,3.61
1277,Hop Nosh IPA,India Pale Ale,Uinta Brewing Company,Medium,4.03
1280,Titan IPA,India Pale Ale,Great Divide Brewing Company,Medium,4.09
1281,Nelson,India Pale Ale,Alpine Beer Company,Medium,4.45
1283,Hop Wallop,India Pale Ale,Victory Brewing Company - Downingtown,Medium,4.12
1284,75 Minute IPA,India Pale Ale,Dogfish Head Craft Brewery,Medium,4.13
1285,Northern Hemisphere Harvest Wet Hop IPA,India Pale Ale,Sierra Nevada Brewing Co.,Medium,4.17
1286,Sweetwater IPA,India Pale Ale,SweetWater Brewing Company,Medium,3.98
1287,Loose Cannon,India Pale Ale,Heavy Seas Beer,Medium,4.02
1288,Hopsecutioner,India Pale Ale,Terrapin Beer Company,Medium,3.83
1289,Go To IPA,India Pale Ale,Stone Brewing,Low,3.97
1290,Anchor Liberty Ale,India Pale Ale,Anchor Brewing Company,Medium,3.9
1291,Snake Dog,India Pale Ale,Flying Dog Brewery,Medium,3.59
1293,Brew Free Or Die IPA,India Pale Ale,21st Amendment Brewery,Medium,3.87
1294,Long Hammer IPA,India Pale Ale,Redhook Brewlab,Medium,3.3
1295,Hop Hunter,India Pale Ale,Sierra Nevada Brewing Co.,Medium,4.06
1296,Crooked Tree IPA,India Pale Ale,Dark Horse Brewing Company,Medium,3.99
1297,Anti-Hero IPA,India Pale Ale,Revolution Brewing,Medium,4.11
1298,Odell IPA,India Pale Ale,Odell Brewing Company,Medium,4.28
1299,Hop Ottin' IPA,India Pale Ale,Anderson Valley Brewing Company,Medium,4.01
1300,India Pale Ale (IPA),India Pale Ale,Avery Brewing Company,Medium,3.87
1301,Raging Bitch,India Pale Ale,Flying Dog Brewery,Medium,3.89
1302,A Little Sumpin' Wild,India Pale Ale,Lagunitas Brewing Company,Medium,4.13
1303,Houblon Chouffe Dobbelen IPA Tripel,India Pale Ale,Brasserie d'Achouffe,Medium,4.23
1304,Green Flash Le Freak,India Pale Ale,Green Flash Brewing Co.,Medium,4.05
1305,Accumulation,India Pale Ale,New Belgium Brewing Company,Medium,3.74
1307,Citra Bitter Monk,India Pale Ale,Anchorage Brewing Company,Medium,4.35
1308,De Ranke XX Bitter,India Pale Ale,Brouwerij Brasserie De Ranke,Medium,4.1
1309,Galaxy White IPA,India Pale Ale,Anchorage Brewing Company,Medium,4.06
1310,Live A Rich Life,India Pale Ale,3 Floyds Brewing Co.,Medium,4.25
1311,Hugh Malone,India Pale Ale,Allagash Brewing Company,Medium,3.97
1313,Poperings Hommel Bier,India Pale Ale,Leroy Breweries,Medium,4.05
1314,Otter Creek Fresh Slice,India Pale Ale,Otter Creek Brewing,Medium,3.68
1315,Bedlam,India Pale Ale,Ale Asylum,Medium,4.16
1318,Dernière Volonté,India Pale Ale,Brasserie Dieu du Ciel!,Medium,4.02
1319,The Audacity Of Hops,India Pale Ale,Cambridge Brewing Company,Medium,4.07
1324,Smuttynose Homunculus (Big Beer Series),India Pale Ale,Smuttynose Brewing Company,Medium,3.88
1327,Piraat Triple Hop Dry Hopped Ale,India Pale Ale,Brouwerij Van Steenberge N.V.,High,3.96
1328,White IPA,India Pale Ale,Harpoon Brewery & Beer Hall,Medium,3.87
1329,Glaucus,India Pale Ale,Pipeworks Brewing Company,Medium,4.06
1330,Whiplash White IPA,India Pale Ale,SweetWater Brewing Company,Medium,3.81
1331,Wasatch GhostRider White IPA,India Pale Ale,Utah Brewers Cooperative,Medium,3.69
1333,Tropical Bitch,India Pale Ale,Flying Dog Brewery,Medium,3.83
1334,Tree Bucket Double IPA,India Pale Ale,Brewery Vivant,Medium,4.08
1335,HopAnomaly - Reserve Series Aged In French Oak Chardonnay Barrels,India Pale Ale,Nebraska Brewing Company Production Brewery & Tap Room,High,4.13
1336,Simcoe Silly,India Pale Ale,Kuhnhenn Brewing Company,Medium,3.85
1337,Pan Galactic Gargle Blaster,India Pale Ale,Short's Brewing Company,High,4.11
1339,Hop Trapp,India Pale Ale,Lakewood Brewing Company,Medium,3.67
1343,Bourbon DIPA,India Pale Ale,Hardywood Park Craft Brewery,Medium,3.98
1344,Hop Wrangler,India Pale Ale,Peace Tree Brewing Co.,Medium,3.67
1346,HopAnomaly,India Pale Ale,Nebraska Brewing Company Production Brewery & Tap Room,Medium,3.94
1347,Thai Style White IPA,India Pale Ale,Upslope Brewing Company - Lee Hill,Medium,3.74
1349,White Birch Hooksett Ale,India Pale Ale,White Birch Brewing,Medium,3.89
1350,Aldebaran,India Pale Ale,Kuhnhenn Brewing Company,High,3.96
1351,NightTime,India Pale Ale,Lagunitas Brewing Company,Medium,4.12
1352,Dark Penance,India Pale Ale,Founders Brewing Company,Medium,4.06
1353,Back In Black,India Pale Ale,21st Amendment Brewery,Medium,3.72
1354,Dubhe,India Pale Ale,Uinta Brewing Company,Medium,4.14
1355,Yakima Glory,India Pale Ale,Victory Brewing Company - Downingtown,Medium,3.99
1356,Snow Day Winter Ale,India Pale Ale,New Belgium Brewing Company,Medium,3.7
1358,Hop In The Dark Cascadian Dark Ale,India Pale Ale,Deschutes Brewery,Medium,4.11
1359,Reserve Special Black Ale,India Pale Ale,Dark Horse Brewing Company,Medium,3.96
1360,Project PAM,India Pale Ale,Founders Brewing Company,High,4.21
1361,Pitch Black IPA,India Pale Ale,Widmer Brothers Brewing Company,Medium,3.82
1363,Grainstorm Black Rye IPA,India Pale Ale,Boulevard Brewing Co.,Medium,4.07
1364,Hoppy Bunny A.B.A. (American Black Ale),India Pale Ale,The Duck-Rabbit Craft Brewery,Medium,3.89
1366,Black Racer,India Pale Ale,Bear Republic Brewing Co.,Medium,3.94
1367,Hop Strike Black IPA,India Pale Ale,Tommyknocker Brewery,Medium,3.78
1368,Close Encounter,India Pale Ale,Pipeworks Brewing Company,Medium,3.95
1369,Death Hoppy Black Ale,India Pale Ale,Shmaltz Brewing Company,Medium,3.87
1370,Toxic Sludge,India Pale Ale,Blue Point Brewing Company,Medium,3.73
1372,James Black Ale,India Pale Ale,Hill Farmstead Brewery,Medium,4.22
1373,Black Rajah,India Pale Ale,The Brew Kettle Taproom & Smokehouse / Production Works,Medium,4.16
1374,Damien,India Pale Ale,Surly Brewing Company,Medium,3.98
1375,Libertine Black Ale,India Pale Ale,BrewDog,Medium,3.96
1377,Society & Solitude #2,India Pale Ale,Hill Farmstead Brewery,Medium,4.33
1378,Morimoto Black Obi Soba Ale,India Pale Ale,Rogue Ales,Low,3.67
1379,Jukebox-Hero,India Pale Ale,Revolution Brewing,Medium,3.98
1380,In The Name Of Suffering,India Pale Ale,3 Floyds Brewing Co.,Medium,3.91
1382,Widow Maker Black Ale,India Pale Ale,Keweenaw Brewing Company,Medium,3.5
1384,B-Craft Black,India Pale Ale,Arcadia Brewing Company,Medium,3.88
1386,Hop Noir,India Pale Ale,Peak Organic Brewing Company,Medium,3.81
1388,Barrel Aged Double Shot Double Black,India Pale Ale,Bent Paddle Brewing Co.,High,4.48
1389,Epitome,India Pale Ale,Carton Brewing Company,High,4.29
1390,Route Of All Evil Black Ale,India Pale Ale,Two Roads Brewing Company,Medium,3.68
1391,Lead Feather Black Ale,India Pale Ale,Half Acre Beer Company,Medium,3.94
1392,Black Perle Dark India Pale Ale,India Pale Ale,RJ Rockers Brewing Company,Medium,3.85
1393,Dark Vine Black India Pale Ale,India Pale Ale,Ithaca Beer Company,Medium,3.91
1396,Blakkr,India Pale Ale,Real Ale Brewing Company,Medium,4.11
1397,Black Tuna,India Pale Ale,Pipeworks Brewing Company,Medium,4.34
1399,NetherWorld Cascadian Dark Ale,India Pale Ale,Flying Monkeys Craft Brewery,Medium,3.85
1400,Foster,India Pale Ale,Hill Farmstead Brewery,Medium,4.14
1401,Sierra Nevada Brut IPA,India Pale Ale,Sierra Nevada Brewing Co.,Medium,3.69
1402,Enjoy By Brüt IPA,India Pale Ale,Stone Brewing,Medium,4.02
1403,Ommegang Brut IPA,India Pale Ale,Brewery Ommegang,Medium,3.94
1404,Sparkler,India Pale Ale,Sixpoint Brewery,Medium,3.98
1405,B-43,India Pale Ale,Old Nation Brewing Co.,Medium,4.07
1406,Civilized Brut IPA,India Pale Ale,Founders Brewing Company,Medium,3.86
1407,Brut-Hero,India Pale Ale,Revolution Brewing,Medium,3.81
1408,Anderson Valley Brut IPA,India Pale Ale,Anderson Valley Brewing Company,Medium,3.73
1409,Moral Panic,India Pale Ale,Ska Brewing Co.,Medium,3.92
1410,Ballast Point Brut IPA,India Pale Ale,Ballast Point Brewing Company,Medium,3.87
1411,Juicy Brut,India Pale Ale,Short's Brewing Company,Low,3.75
1412,The Brut Squad,India Pale Ale,Fair State Brewing Cooperative,Medium,4.03
1413,Hoppin' Bubbly,India Pale Ale,Terrapin Beer Company,Medium,3.74
1414,Dry & Mighty,India Pale Ale,Two Roads Brewing Company,Medium,3.69
1415,Rouge,India Pale Ale,Rogue Ales,Medium,3.79
1417,Caged Wisdom,India Pale Ale,Odd Side Ales,Medium,4.0
1418,Liquid Stardust,India Pale Ale,Surly Brewing Company,Medium,3.76
1419,Batch 10000,India Pale Ale,Short's Brewing Company,High,4.2
1422,Devil's Backbone Brut IPA,India Pale Ale,Devils Backbone Brewing Company,Medium,3.34
1423,Black Tie Optional,India Pale Ale,Kane Brewing Company,Medium,4.06
1424,Daymaker,India Pale Ale,Karbach Brewing Co.,Medium,3.5
1426,Mighty Cascade,India Pale Ale,Federal Jack's Restaurant & Brew Pub,Medium,3.66
1428,Black Tie Required,India Pale Ale,Kane Brewing Company,Medium,3.92
1429,Brütiful Day,India Pale Ale,AleSmith Brewing Company,Medium,3.86
1430,4 Hands Brewing Brut IPA,India Pale Ale,4 Hands Brewing Co.,Medium,4.05
1432,Rinse / Repeat - Brut IPA With Galaxy,India Pale Ale,Westbrook Brewing Co.,Medium,4.05
1433,Champion Brut,India Pale Ale,Brewery Vivant,Medium,3.97
1435,Fancy Stuff,India Pale Ale,Matchless Brewing,Medium,3.75
1436,Champagne Hopi,India Pale Ale,Alvarado Street Brewery,Medium,4.08
1437,Ten Tickles,India Pale Ale,Short's Brewing Company,Medium,3.63
1438,Mello Hello,India Pale Ale,Platform Beer Co.,Medium,3.75
1439,Brutal Doodz,India Pale Ale,Pipeworks Brewing Company,Medium,4.18
1440,Juicy Contradiction,India Pale Ale,Odd Side Ales,Medium,3.9
1441,BroMosa Tangerine IPA,India Pale Ale,Big Storm Brewing Company - Odessa,Medium,3.81
1442,Brut Rose IPA,India Pale Ale,Untitled Art,Medium,3.72
1444,MFIPA: Mosaic Brut,India Pale Ale,Paradox Beer Company,Medium,3.95
1446,Cosmic Ocean,India Pale Ale,Coronado Brewing Company,Medium,3.89
1447,Tickle,India Pale Ale,4204 Main Street Brewing Co.,Medium,3.52
1449,Science Magic,India Pale Ale,Brouwerij West,Medium,4.24
1451,Goose IPA,India Pale Ale,Goose Island Beer Co.,Medium,3.72
1452,Harpoon IPA,India Pale Ale,Harpoon Brewery & Beer Hall,Medium,3.64
1453,Commodore Perry,India Pale Ale,Great Lakes Brewing Co.,Medium,3.91
1454,East India Pale Ale,India Pale Ale,Brooklyn Brewery,Medium,3.65
1455,Brutal,India Pale Ale,Rogue Ales,Medium,3.99
1457,Blackheart,India Pale Ale,3 Floyds Brewing Co.,Medium,4.05
1458,Blind Faith,India Pale Ale,Magic Hat Brewing Company,Medium,3.56
1459,Long Trail India Pale Ale,India Pale Ale,Long Trail Brewing Co.,Medium,3.61
1461,Fuggles IPA,India Pale Ale,Shipyard Brewing Company,Medium,3.26
1462,HopFish IPA,India Pale Ale,Flying Fish Brewing Company,Medium,3.57
1463,Guinness Nitro IPA,India Pale Ale,Guinness Ltd.,Medium,2.99
1464,Lost Sailor India Pale Ale,India Pale Ale,Berkshire Brewing Company Inc.,Medium,3.85
1465,Arcadia IPA,India Pale Ale,Arcadia Brewing Company,Medium,3.54
1466,Sweet Child Of Vine,India Pale Ale,Fulton Beer,Medium,3.66
1468,Green Man India Pale Ale,India Pale Ale,Green Man Brewery,Medium,3.73
1469,Hitachino Nest Japanese Classic Ale,India Pale Ale,Kiuchi Brewery,Medium,3.81
1471,Shed IPA,India Pale Ale,The Shed Brewery,Medium,3.62
1473,Naughty 90,India Pale Ale,Toppling Goliath Brewing Company,Medium,3.97
1475,Day Of The Dead Beer (Cerveza De Los Muertos) Hop On Or Die DOA IPA,India Pale Ale,Cerveceria Mexicana S.A. De C.V.,Medium,3.21
1477,St. Peter's India Pale Ale,India Pale Ale,St. Peter's Brewery Co Ltd,Medium,3.4
1482,El Guapo Agave IPA,India Pale Ale,O'Connor Brewing Co.,Medium,3.79
1483,Blitzkrieg Hops,India Pale Ale,Neshaminy Creek Brewing Company,Medium,3.9
1485,Old East India Pale Ale,India Pale Ale,Sea Dog Brewing Company,Medium,3.4
1486,Duke Of Wellington India Pale Ale,India Pale Ale,Granite City Food & Brewery,Medium,3.3
1487,Deuchars IPA,India Pale Ale,The Caledonian Brewing Company,Low,3.75
1491,Flagship IPA,India Pale Ale,Carolina Brewery,Medium,3.55
1493,Hops & Robbers,India Pale Ale,Double Trouble Brewing Co.,Medium,3.51
1494,St-Ambroise India Pale Ale,India Pale Ale,McAuslan Brewing,Medium,3.67
1495,Proper Job,India Pale Ale,St. Austell Brewery,Medium,3.84
1496,Dead Elephant,India Pale Ale,Railway City Brewing Company,Medium,3.58
1499,Old Empire,India Pale Ale,Marston's Plc.,Medium,3.41
1501,90 Minute IPA,India Pale Ale,Dogfish Head Craft Brewery,Medium,4.3
1502,Pliny The Elder,India Pale Ale,Russian River Brewing Company,Medium,4.69
1503,Hopslam Ale,India Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,4.49
1504,Enjoy By IPA,India Pale Ale,Stone Brewing,Medium,4.44
1505,Lagunitas Sucks,India Pale Ale,Lagunitas Brewing Company,Medium,4.35
1507,West Coast IPA,India Pale Ale,Green Flash Brewing Co.,Medium,4.24
1508,Hop Stoopid,India Pale Ale,Lagunitas Brewing Company,Medium,4.21
1509,Double Jack,India Pale Ale,Firestone Walker Brewing Co.,Medium,4.35
1510,DirtWolf,India Pale Ale,Victory Brewing Company - Downingtown,Medium,4.3
1511,Burton Baton,India Pale Ale,Dogfish Head Craft Brewery,Medium,4.25
1512,Double Trouble,India Pale Ale,Founders Brewing Company,Medium,4.21
1513,Hoptimum,India Pale Ale,Sierra Nevada Brewing Co.,High,4.21
1514,Dreadnaught IPA,India Pale Ale,3 Floyds Brewing Co.,Medium,4.42
1515,Sip Of Sunshine,India Pale Ale,Lawson's Finest Liquids,Medium,4.59
1516,Maharaja,India Pale Ale,Avery Brewing Company,High,4.25
1518,Devil Dancer,India Pale Ale,Founders Brewing Company,High,3.94
1519,Resin,India Pale Ale,Sixpoint Brewery,Medium,4.14
1521,Abrasive Ale,India Pale Ale,Surly Brewing Company,Medium,4.52
1522,Hercules Double IPA,India Pale Ale,Great Divide Brewing Company,Medium,4.15
1523,Palate Wrecker,India Pale Ale,Green Flash Brewing Co.,Medium,4.18
1524,Perpetual IPA,India Pale Ale,Tröegs Brewing Company,Medium,4.08
1525,Pure Hoppiness,India Pale Ale,Alpine Beer Company,Medium,4.34
1526,Arctic Panzer Wolf,India Pale Ale,3 Floyds Brewing Co.,Medium,4.28
1527,Chillwave,India Pale Ale,Great Lakes Brewing Co.,Medium,4.3
1528,Pliny The Younger,India Pale Ale,Russian River Brewing Company,High,4.75
1530,Permanent Funeral,India Pale Ale,3 Floyds Brewing Co.,High,4.52
1532,Myrcenary Double IPA,India Pale Ale,Odell Brewing Company,Medium,4.3
1533,Gubna,India Pale Ale,Oskar Blues Grill & Brew,Medium,3.87
1534,G-Bot,India Pale Ale,New England Brewing Co.,Medium,4.41
1536,Double Crooked Tree IPA,India Pale Ale,Dark Horse Brewing Company,High,4.17
1537,The Oracle,India Pale Ale,Bell's Brewery - Eccentric Café & General Store,Medium,4.18
1538,Ninja Vs. Unicorn,India Pale Ale,Pipeworks Brewing Company,Medium,4.29
1539,Lake Erie Monster,India Pale Ale,Great Lakes Brewing Co.,Medium,4.04
1540,Green Flash Imperial India Pale Ale,India Pale Ale,Green Flash Brewing Co.,Medium,4.12
1541,Dinner,India Pale Ale,Maine Beer Company,Medium,4.66
1542,Hi-Res,India Pale Ale,Sixpoint Brewery,High,4.17
1543,Hop Henge,India Pale Ale,Deschutes Brewery,Medium,4.15
1544,Double Sunshine,India Pale Ale,Lawson's Finest Liquids,Medium,4.67
1545,Ruination Double IPA 2.0,India Pale Ale,Stone Brewing,Medium,4.24
1546,Hop Ranch,India Pale Ale,Victory Brewing Company - Downingtown,Medium,4.22
1547,The Waldos' Special Ale,India Pale Ale,Lagunitas Brewing Company,High,4.33
1548,Hop JuJu,India Pale Ale,Fat Head's Brewery & Saloon,Medium,4.47
1549,471 Small Batch IPA,India Pale Ale,Breckenridge Brewery,Medium,3.94
1550,Mongo,India Pale Ale,Port Brewing,Medium,4.18
1551,Heady Topper,India Pale Ale,The Alchemist,Medium,4.76
1552,Julius,India Pale Ale,Tree House Brewing Company,Medium,4.68
1553,Focal Banger,India Pale Ale,The Alchemist,Medium,4.59
1554,Green,India Pale Ale,Tree House Brewing Company,Medium,4.6
1555,King Sue,India Pale Ale,Toppling Goliath Brewing Company,Medium,4.62
1556,Haze,India Pale Ale,Tree House Brewing Company,Medium,4.58
1557,Abner,India Pale Ale,Hill Farmstead Brewery,Medium,4.67
1558,Alter Ego,India Pale Ale,Tree House Brewing Company,Medium,4.55
1559,Congress Street IPA,India Pale Ale,Trillium Brewing Company,Medium,4.51
1560,Crusher,India Pale Ale,The Alchemist,Medium,4.49
1561,Double Citra®,India Pale Ale,Hill Farmstead Brewery,Medium,4.62
1562,Susan,India Pale Ale,Hill Farmstead Brewery,Medium,4.51
1563,Doppelganger,India Pale Ale,Tree House Brewing Company,Medium,4.59
1564,The Substance,India Pale Ale,Bissell Brothers Brewing Co.,Medium,4.32
1565,Vicinity,India Pale Ale,Trillium Brewing Company,Medium,4.47
1566,Double Galaxy,India Pale Ale,Hill Farmstead Brewery,Medium,4.62
1567,Swish,India Pale Ale,Bissell Brothers Brewing Co.,Medium,4.6
1568,Society & Solitude #5,India Pale Ale,Hill Farmstead Brewery,Medium,4.55
1569,Double Dry Hopped Congress Street,India Pale Ale,Trillium Brewing Company,Medium,4.6
1570,Sap,India Pale Ale,Tree House Brewing Company,Medium,4.34
1571,Hazy Little Thing IPA,India Pale Ale,Sierra Nevada Brewing Co.,Medium,3.98
1572,Mastermind,India Pale Ale,Fiddlehead Brewing Company,Medium,4.46
1573,Very Green,India Pale Ale,Tree House Brewing Company,Medium,4.69
1574,Boomsauce,India Pale Ale,Lord Hobo Brewing Company,Medium,3.94
1575,Society & Solitude #4,India Pale Ale,Hill Farmstead Brewery,Medium,4.6
1576,Cutting Tiles (Mosaic),India Pale Ale,Trillium Brewing Company,Medium,4.55
1577,Double Dry Hopped Melcher Street,India Pale Ale,Trillium Brewing Company,Medium,4.51
1578,King Julius,India Pale Ale,Tree House Brewing Company,Medium,4.76
1579,Epiphany,India Pale Ale,Foundation Brewing Company,Medium,4.44
1580,Heavy Mettle,India Pale Ale,Trillium Brewing Company,Medium,4.52
1581,Melcher Street,India Pale Ale,Trillium Brewing Company,Medium,4.4
1582,M-43,India Pale Ale,Old Nation Brewing Co.,Medium,4.41
1583,All Green Everything,India Pale Ale,Other Half Brewing Company,High,4.43
1584,Ghost In The Machine,India Pale Ale,Parish Brewing Company,Medium,4.48
1585,Juice Machine,India Pale Ale,Tree House Brewing Company,Medium,4.71
1586,Ephraim,India Pale Ale,Hill Farmstead Brewery,Medium,4.6
1587,Doubleganger,India Pale Ale,Tree House Brewing Company,Medium,4.64
1588,Fuzzy Baby Ducks,India Pale Ale,New England Brewing Co.,Medium,4.5
1589,Double Dry Hopped Sleeper Street,India Pale Ale,Trillium Brewing Company,Medium,4.46
1590,In Perpetuity,India Pale Ale,Tree House Brewing Company,Medium,4.54
1591,Puff,India Pale Ale,Sixpoint Brewery,Medium,4.17
1592,Softly Spoken Magic Spells,India Pale Ale,SingleCut Beersmiths,Medium,4.42
1593,Fiddlehead IPA,India Pale Ale,Fiddlehead Brewing Company,Medium,4.07
1594,Very Hazy,India Pale Ale,Tree House Brewing Company,Medium,4.75
1595,Harlan IPA,India Pale Ale,Hill Farmstead Brewery,Medium,4.33
1596,Upper Case,India Pale Ale,Trillium Brewing Company,Medium,4.52
1597,Society & Solitude #6,India Pale Ale,Hill Farmstead Brewery,Medium,4.52
1598,Scaled Up,India Pale Ale,Trillium Brewing Company,Medium,4.46
1599,JJJuliusss,India Pale Ale,Tree House Brewing Company,Medium,4.68
1600,Double Dry Hopped Scaled,India Pale Ale,Trillium Brewing Company,Medium,4.44
3502,Jester King Kvass,Specialty Beer,Jester King Brewery,Low,3.96
3503,Kvas,Specialty Beer,All Stars Bakery,Low,3.49
3510,Scratch Brewing Kvass,Specialty Beer,Scratch Brewing Company,Low,4.21
3511,Ryemera,Specialty Beer,American Solera,Low,3.9
3520,Zyto,Specialty Beer,Fox Farm Brewery,Low,4.17
3527,Trial Of Dmitri,Specialty Beer,Benchtop Brewing Company,Low,4.0
3530,PigMosa,Specialty Beer,Pig Pounder Brewery,Low,3.67
3532,Stepan Timofeevich Kvass (Степан Тимофеевич Квас),Specialty Beer,Deka Brewery,Low,3.42
3537,Russian Gift Kvass (Русский Дар Квас),Specialty Beer,Deka Brewery,Low,3.48
3539,Nicola for Okroshka Kvass (Никола для Окрошка Квас),Specialty Beer,Deka Brewery,Low,3.1
3540,Pass The Kvassier,Specialty Beer,Wild Mind Artisan Ales,Low,4.0
3543,Family Secret Borodino Household Kvass,Specialty Beer,Ochakovo,Low,3.98
3550, Fair/Legal Kvass (ЯРИЛО СПРАВЖНыЙ Квас),Specialty Beer,Yarilo,Low,3.35
1901,Summertime,Pale Ale,Goose Island Beer Co.,Low,3.49
1902,California Kölsch,Pale Ale,Ballast Point Brewing Company,Medium,3.56
1906,Fancy Lawnmower,Pale Ale,Saint Arnold Brewing Company,Low,3.58
1907,Alaskan Kolsh,Pale Ale,Alaskan Brewing Co.,Medium,3.6
1909,Schlafly Kolsh,Pale Ale,The Schlafly Tap Room,Low,3.69
1911,Full Circle,Pale Ale,New Holland Brewing Company,Low,3.61
1912,Santo,Pale Ale,Saint Arnold Brewing Company,Low,3.44
1913,Calumet Queen,Pale Ale,3 Floyds Brewing Co.,Low,3.67
1915,Rogue Farms Honey Kolsch,Pale Ale,Rogue Ales,Low,3.73
1917,Clearwater Kölsch,Pale Ale,Captain Lawrence Brewing Co.,Low,3.81
1918,Mangö,Pale Ale,Clown Shoes,Medium,3.9
1921,Sierra Nevada Kolsh,Pale Ale,Sierra Nevada Brewing Co.,Low,3.86
1922,Krankshaft Kölsch,Pale Ale,Metropolitan Brewing,Low,3.82
1923,32°/50° Kölsch,Pale Ale,COAST Brewing Company,Low,4.13
1925,Endless River,Pale Ale,Mother Earth Brewing,Low,3.95
1926,Love Street Summer Seasonal,Pale Ale,Karbach Brewing Co.,Low,3.5
1927,Lug Tread Lagered Ale,Pale Ale,Beau's All Natural Brewing Company,Medium,3.77
1929,Geary's Summer Ale,Pale Ale,D.L. Geary Brewing Company,Medium,3.65
1930,Lancaster Kölsch,Pale Ale,Lancaster Brewing Company,Low,3.62
1931,Spectra Trifecta,Pale Ale,Founders Brewing Company,Medium,3.67
1932,Big Sprang,Pale Ale,Trillium Brewing Company,Medium,4.25
1935,Sprang,Pale Ale,Trillium Brewing Company,Low,4.27
1936,American Kölsch,Pale Ale,Boulevard Brewing Co.,Low,3.78
1937,HooDoo Kölsch Style Ale,Pale Ale,Uinta Brewing Company,Low,3.48
1940,Lift,Pale Ale,MadTree Brewing,Low,3.69
1941,Saint Archer Blonde Ale,Pale Ale,Saint Archer Brewing Co.,Low,3.56
1943,Gold Spike Ale,Pale Ale,Berkshire Brewing Company Inc.,Low,3.71
1945,Tart Peach Kölsch,Pale Ale,Ballast Point Brewing Company,Medium,3.86
1950,Sunbru,Pale Ale,Four Peaks Brewing Company - 8th Street Brewery,Medium,3.52
2251,Budweiser,Pale Lager,Anheuser-Busch,Low,2.34
